,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
794,9337749,3.55625,R,5M00D7W--,0,,0.0,,,49,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
795,9337749,3.55625,R,5M00D7W--,0,,0.0,,,50,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
796,9337749,3.55625,R,5M00D7W--,0,,0.0,,,27,,,0,,0,,,51040,77 Parramatta Road (Cnr Silverwater & Parramatta Rd)  LIDCOMBE,LIDCOMBE,,56,318832,6253098,NSW,-33.846751,151.041862,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
797,9337749,3.55625,R,5M00D7W--,0,,0.0,,,38,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
798,9337749,3.55625,R,5M00D7W--,0,,0.0,,,36,,,0,,0,,,51059,Optus/Vodafone Site 56-60 O`Dea Ave  WATERLOO,WATERLOO,,56,334705,6247000,NSW,-33.904328,151.212201,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
799,9337749,3.55625,R,5M00D7W--,0,,0.0,,,23,,,0,,0,,,5278,Water Tower  1a Simmat Avenue  CONDELL PARK,CONDELL PARK,,56,316075,6244875,NSW,-33.920393,151.010358,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
800,9337749,3.55625,R,5M00D7W--,0,,0.0,,,43,,,0,,0,,,5379,43 Bridge Street  HURSTVILLE,HURSTVILLE,,56,323840,6239960,NSW,-33.966025,151.093328,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
801,9337749,3.55625,R,5M00D7W--,0,,0.0,,,23,,,0,,0,,,55315,Cellular Tower  Plateau Park  COLLAROY PLATEAU,COLLAROY PLATEAU,,56,341696,6266331,NSW,-33.731135,151.291254,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
802,9337749,3.55625,R,5M00D7W--,0,,0.0,,,47,,,0,,0,,,9008825,3GIS Site  235 Jones St  ULTIMO,ULTIMO,,56,333376,6249096,NSW,-33.885227,151.198232,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
803,9337749,3.55625,R,5M00D7W--,0,,0.0,,,155,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
804,9337749,3.55625,R,5M00D7W--,0,,0.0,,,28,,,0,,0,,,198392,CMTS Site  St Gregorys College  MT BADGELLY,MT BADGELLY,,56,295344,6230714,NSW,-34.044188,150.782924,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
805,9337749,3.55625,R,5M00D7W--,0,,0.0,,,45,,,0,,0,,,202499,CMTS Site  21 Bourke St  CRONULLA,CRONULLA,,56,329320,6230780,NSW,-34.04968,151.15082,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
806,9337749,3.55625,R,5M00D7W--,0,,0.0,,,33,,,0,,0,,,9980,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,,56,288436,6262525,NSW,-33.756141,150.715801,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
807,9337750,3.54775,R,2M00D7W--,0,,0.0,,,22,,,0,,0,,,101245,Bijou Building 2A Rowntree Street  BALMAIN,BALMAIN,,56,331346,6252093,NSW,-33.857885,151.176864,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
808,9337750,3.54775,R,2M00D7W--,0,,0.0,,,26,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
809,9337750,3.54775,R,2M00D7W--,0,,0.0,,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
810,9337750,3.54775,R,2M00D7W--,0,,0.0,,,28,,,0,,0,,,198392,CMTS Site  St Gregorys College  MT BADGELLY,MT BADGELLY,,56,295344,6230714,NSW,-34.044188,150.782924,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
811,9337750,3.54775,R,2M00D7W--,0,,0.0,,,27,,,0,,0,,,200870,Vodafone Site  831 Canterbury Rd  DULWICH HILL,DULWICH HILL,,56,326993,6246692,NSW,-33.905866,151.128767,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
812,9337750,3.54775,R,2M00D7W--,0,,0.0,,,55,,,0,,0,,,201854,Lot 33 Border Road  HORSLEY PARK,HORSLEY PARK,,56,301466,6250935,NSW,-33.863122,150.853786,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
813,9337750,3.54775,R,2M00D7W--,0,,0.0,,,62,,,0,,0,,,202401,Optus Site St George Hospital Belgrave St  KOGARAH,KOGARAH,,56,327508,6239702,NSW,-33.968959,151.132959,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
814,9337750,3.54775,R,2M00D7W--,0,,0.0,,,23,,,0,,0,,,202780,Optus Site Telstra Exchange 2-4 Mary Street  NEWTOWN,NEWTOWN,,56,331535,6247695,NSW,-33.897561,151.178063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
815,9337750,3.54775,R,2M00D7W--,0,,0.0,,,86,,,0,,0,,,203491,MMI Centre  2 Market Street  SYDNEY,SYDNEY,,56,333832,6250530,NSW,-33.872369,151.20343,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,270,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
816,9337750,3.54775,R,2M00D7W--,0,,0.0,,,36,,,0,,0,,,203860,The Mila Post  94-96 Alison Rd  RANDWICK,RANDWICK,,56,336736,6246236,NSW,-33.911532,151.234017,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
817,9337750,3.54775,R,2M00D7W--,0,,0.0,,,52,,,0,,0,,,306302,Optus Site Roof of Southpoint Shopping Centre  Bunnerong Rd  MAROUBRA,MAROUBRA,,56,336444,6241630,NSW,-33.953009,151.230001,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
818,9337750,3.54775,R,2M00D7W--,0,,0.0,,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
819,9337750,3.54775,R,2M00D7W--,0,,0.0,,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,300,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
820,9337750,3.54775,R,2M00D7W--,0,,0.0,,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
821,9337750,3.54775,R,2M00D7W--,0,,0.0,,,28,,,0,,0,,,3710,Telstra International Exchange Building  363 Oxford Street  PADDINGTON,PADDINGTON,,56,336131,6248821,NSW,-33.888139,151.227957,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
822,9337750,3.54775,R,2M00D7W--,0,,0.0,,,102,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
823,9337750,3.54775,R,2M00D7W--,0,,0.0,,,33,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
824,9337750,3.54775,R,2M00D7W--,0,,0.0,,,137,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,60,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
825,9337750,3.54775,R,2M00D7W--,0,,0.0,,,50,,,0,,0,,,4045,Ch7/10 Tower  192-196 Hampden Road  ARTARMON,ARTARMON,,56,331500,6257730,NSW,-33.807094,151.179605,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
826,9337750,3.54775,R,2M00D7W--,0,,0.0,,,49,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
827,9337750,3.54775,R,2M00D7W--,0,,0.0,,,31,,,0,,0,,,51014,Office Tower Miranda Fair  600 The Kingsway  MIRANDA,MIRANDA,,56,324471,6232226,NSW,-34.035844,151.098601,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
828,9337750,3.54775,R,2M00D7W--,0,,0.0,,,38,,,0,,0,,,51041,Australian Catholic University  Old Northern Rd  CASTLE HILL,CASTLE HILL,,56,316303,6266788,NSW,-33.722915,151.017388,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
829,9337750,3.54775,R,2M00D7W--,0,,0.0,,,47,,,0,,0,,,51061,Water Board Reservoir  Horsley Drv and McIlwraith St  WETHERILL PARK,WETHERILL PARK,,56,304647,6252133,NSW,-33.852919,150.888418,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
830,9337750,3.54775,R,2M00D7W--,0,,0.0,,,33,,,0,,0,,,51764,Tarquin Apartments  10 Hilltop Cres  FAIRLIGHT,FAIRLIGHT,,56,340100,6258900,NSW,-33.797883,151.27269,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
831,9337750,3.54775,R,2M00D7W--,0,,0.0,,,23,,,0,,0,,,5278,Water Tower  1a Simmat Avenue  CONDELL PARK,CONDELL PARK,,56,316075,6244875,NSW,-33.920393,151.010358,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
832,9337750,3.54775,R,2M00D7W--,0,,0.0,,,81,,,0,,0,,,9008470,High Park Towers  14 Brown St  CHATSWOOD,CHATSWOOD,,56,331275,6258704,NSW,-33.798279,151.177362,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
833,9337750,3.54775,R,2M00D7W--,0,,0.0,,,27,,,0,,0,,,9009638,Rooftop  49 Bennett Street  BONDI,BONDI,,56,338990,6247766,NSW,-33.898087,151.258669,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,2000000,2000000,558,3.4 GHz Upper Band B,3547750000,3548750000,3546750000
834,9337753,3.432,R,14M0D7W--,0,,0.0,,,149,,,0,,0,,,11600,367 Collins Street  Optus Centre  MELBOURNE,MELBOURNE,,55,320535,5812315,VIC,-37.81881,144.961039,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,346,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
835,9337753,3.432,R,14M0D7W--,0,,0.0,,,46,,,0,,0,,,150794,Hutchison Site  cnr Inkerman & Henryville Sts  ST KILDA,ST KILDA,,55,323004,5807096,VIC,-37.866302,144.987797,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,12,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
836,9337753,3.432,R,14M0D7W--,0,,0.0,,,69,,,0,,0,,,301969,Lift Testing Tower  300 Bay Rd  CHELTENHAM,CHELTENHAM,,55,327385,5796916,VIC,-37.958841,145.035137,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,339,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
837,9337753,3.432,R,14M0D7W--,0,,0.0,,,46,,,0,,0,,,302564,East Arm Main Building Royal Melbourne Hospital  Gratten St  MELBOURNE,MELBOURNE,,55,319984,5814347,VIC,-37.800398,144.955287,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,166,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
838,9337753,3.432,R,14M0D7W--,0,,0.0,,,77,,,0,,0,,,303181,Como Centre  (Level 7 S-W cnr) 620 Chapel Street  SOUTH YARRA,SOUTH YARRA,,55,323535,5809935,VIC,-37.840833,144.994523,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,192,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
839,9337753,3.432,R,14M0D7W--,0,,0.0,,,77,,,0,,0,,,303181,Como Centre  (Level 7 S-W cnr) 620 Chapel Street  SOUTH YARRA,SOUTH YARRA,,55,323535,5809935,VIC,-37.840833,144.994523,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,355,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
840,9337753,3.432,R,14M0D7W--,0,,0.0,,,40,,,0,,0,,,305732,377-383 Burwood Road  HAWTHORN,HAWTHORN,,55,327068,5811886,VIC,-37.823936,145.035119,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,57,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
841,9337753,3.432,R,14M0D7W--,0,,0.0,,,23,,,0,,0,,,50971,CMTS Site  378 Cotham Rd  KEW,KEW,,55,329022,5813208,VIC,-37.812395,145.057621,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,237,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
842,9337753,3.432,R,14M0D7W--,0,,0.0,,,26,,,0,,0,,,51745,CMTS Site Hurlingham Park  Palmer Ave  BRIGHTON EAST,BRIGHTON EAST,,55,325300,5802000,VIC,-37.912648,145.01265,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,159,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
843,9337753,3.432,R,14M0D7W--,0,,0.0,,,71,,,0,,0,,,9002559,229 Hoddle Street  COLLINGWOOD,COLLINGWOOD,,55,323104,5814045,VIC,-37.803726,144.99063,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,175,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,14000000,14000000,555,3.4 GHz Lower Band,3432000000,3439000000,3425000000
844,9337754,3.44075,R,3M50D7W--,0,,0.0,,,150,,,0,,0,,,11600,367 Collins Street  Optus Centre  MELBOURNE,MELBOURNE,,55,320535,5812315,VIC,-37.81881,144.961039,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,153,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100182,1135845,AKAL Pty Ltd,Company,3500000,3500000,555,3.4 GHz Lower Band,3440750000,3442500000,3439000000
